Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/1/24 0:00,N.Y.C.,4636,5
1/1/24 1:00,N.Y.C.,4530,6
1/1/24 2:00,N.Y.C.,4393,7
1/1/24 3:00,N.Y.C.,4281,8
1/1/24 4:00,N.Y.C.,4228,9
1/1/24 5:00,N.Y.C.,4272,10
1/1/24 6:00,N.Y.C.,4373,11
1/1/24 7:00,N.Y.C.,4449,12
1/1/24 8:00,N.Y.C.,4524,13
1/1/24 9:00,N.Y.C.,4630,14
1/1/24 10:00,N.Y.C.,4740,15
1/1/24 11:00,N.Y.C.,4852,16
1/1/24 12:00,N.Y.C.,4929,17
1/1/24 13:00,N.Y.C.,4958,18
1/1/24 14:00,N.Y.C.,5010,19
1/1/24 15:00,N.Y.C.,5048,20
1/1/24 16:00,N.Y.C.,5194,21
1/1/24 17:00,N.Y.C.,5393,22
1/1/24 18:00,N.Y.C.,5411,23
1/1/24 19:00,N.Y.C.,5353,0
1/1/24 20:00,N.Y.C.,5266,1
1/1/24 21:00,N.Y.C.,5161,2
1/1/24 22:00,N.Y.C.,4959,3
1/1/24 23:00,N.Y.C.,4705,4
1/2/24 0:00,N.Y.C.,4575,5
1/2/24 1:00,N.Y.C.,4469,6
1/2/24 2:00,N.Y.C.,4400,7
1/2/24 3:00,N.Y.C.,4378,8
1/2/24 4:00,N.Y.C.,4434,9
1/2/24 5:00,N.Y.C.,4670,10
1/2/24 6:00,N.Y.C.,5085,11
1/2/24 7:00,N.Y.C.,5488,12
1/2/24 8:00,N.Y.C.,5728,13
1/2/24 9:00,N.Y.C.,5818,14
1/2/24 10:00,N.Y.C.,5819,15
1/2/24 11:00,N.Y.C.,5789,16
1/2/24 12:00,N.Y.C.,5775,17
1/2/24 13:00,N.Y.C.,5769,18
1/2/24 14:00,N.Y.C.,5781,19
1/2/24 15:00,N.Y.C.,5825,20
1/2/24 16:00,N.Y.C.,5938,21
1/2/24 17:00,N.Y.C.,6125,22
1/2/24 18:00,N.Y.C.,6012,23
1/2/24 19:00,N.Y.C.,5870,0
1/2/24 20:00,N.Y.C.,5686,1
1/2/24 21:00,N.Y.C.,5473,2
1/2/24 22:00,N.Y.C.,5184,3
1/2/24 23:00,N.Y.C.,4882,4
1/3/24 0:00,N.Y.C.,4677,5
1/3/24 1:00,N.Y.C.,4528,6
1/3/24 2:00,N.Y.C.,4441,7
1/3/24 3:00,N.Y.C.,4407,8
1/3/24 4:00,N.Y.C.,4452,9
1/3/24 5:00,N.Y.C.,4690,10
1/3/24 6:00,N.Y.C.,5123,11
1/3/24 7:00,N.Y.C.,5548,12
1/3/24 8:00,N.Y.C.,5782,13
1/3/24 9:00,N.Y.C.,5874,14
1/3/24 10:00,N.Y.C.,5856,15
1/3/24 11:00,N.Y.C.,5832,16
1/3/24 12:00,N.Y.C.,5831,17
1/3/24 13:00,N.Y.C.,5822,18
1/3/24 14:00,N.Y.C.,5826,19
1/3/24 15:00,N.Y.C.,5872,20
1/3/24 16:00,N.Y.C.,5987,21
1/3/24 17:00,N.Y.C.,6183,22
1/3/24 18:00,N.Y.C.,6067,23
1/3/24 19:00,N.Y.C.,5921,0
1/3/24 20:00,N.Y.C.,5726,1
1/3/24 21:00,N.Y.C.,5505,2
1/3/24 22:00,N.Y.C.,5211,3
1/3/24 23:00,N.Y.C.,4906,4
1/4/24 0:00,N.Y.C.,4655,5
1/4/24 1:00,N.Y.C.,4494,6
1/4/24 2:00,N.Y.C.,4391,7
1/4/24 3:00,N.Y.C.,4345,8
1/4/24 4:00,N.Y.C.,4384,9
1/4/24 5:00,N.Y.C.,4607,10
1/4/24 6:00,N.Y.C.,5033,11
1/4/24 7:00,N.Y.C.,5456,12
1/4/24 8:00,N.Y.C.,5727,13
1/4/24 9:00,N.Y.C.,5869,14
1/4/24 10:00,N.Y.C.,5893,15
1/4/24 11:00,N.Y.C.,5905,16
1/4/24 12:00,N.Y.C.,5892,17
1/4/24 13:00,N.Y.C.,5881,18
1/4/24 14:00,N.Y.C.,5891,19
1/4/24 15:00,N.Y.C.,5941,20
1/4/24 16:00,N.Y.C.,6061,21
1/4/24 17:00,N.Y.C.,6257,22
1/4/24 18:00,N.Y.C.,6162,23
1/4/24 19:00,N.Y.C.,6022,0
1/4/24 20:00,N.Y.C.,5846,1
1/4/24 21:00,N.Y.C.,5647,2
1/4/24 22:00,N.Y.C.,5377,3
1/4/24 23:00,N.Y.C.,5087,4
1/5/24 0:00,N.Y.C.,4826,5
1/5/24 1:00,N.Y.C.,4671,6
1/5/24 2:00,N.Y.C.,4575,7
1/5/24 3:00,N.Y.C.,4534,8
1/5/24 4:00,N.Y.C.,4576,9
1/5/24 5:00,N.Y.C.,4813,10
1/5/24 6:00,N.Y.C.,5251,11
1/5/24 7:00,N.Y.C.,5668,12
1/5/24 8:00,N.Y.C.,5909,13
1/5/24 9:00,N.Y.C.,6001,14
1/5/24 10:00,N.Y.C.,6008,15
1/5/24 11:00,N.Y.C.,6003,16
1/5/24 12:00,N.Y.C.,5985,17
1/5/24 13:00,N.Y.C.,5975,18
1/5/24 14:00,N.Y.C.,5985,19
1/5/24 15:00,N.Y.C.,6030,20
1/5/24 16:00,N.Y.C.,6129,21
1/5/24 17:00,N.Y.C.,6287,22
1/5/24 18:00,N.Y.C.,6156,23
1/5/24 19:00,N.Y.C.,5992,0
1/5/24 20:00,N.Y.C.,5802,1
1/5/24 21:00,N.Y.C.,5604,2
1/5/24 22:00,N.Y.C.,5363,3
1/5/24 23:00,N.Y.C.,5113,4
1/6/24 0:00,N.Y.C.,4943,5
1/6/24 1:00,N.Y.C.,4779,6
1/6/24 2:00,N.Y.C.,4667,7
1/6/24 3:00,N.Y.C.,4597,8
1/6/24 4:00,N.Y.C.,4584,9
1/6/24 5:00,N.Y.C.,4670,10
1/6/24 6:00,N.Y.C.,4836,11
1/6/24 7:00,N.Y.C.,5036,12
1/6/24 8:00,N.Y.C.,5224,13
1/6/24 9:00,N.Y.C.,5388,14
1/6/24 10:00,N.Y.C.,5528,15
1/6/24 11:00,N.Y.C.,5604,16
1/6/24 12:00,N.Y.C.,5635,17
1/6/24 13:00,N.Y.C.,5622,18
1/6/24 14:00,N.Y.C.,5593,19
1/6/24 15:00,N.Y.C.,5592,20
1/6/24 16:00,N.Y.C.,5654,21
1/6/24 17:00,N.Y.C.,5768,22
1/6/24 18:00,N.Y.C.,5741,23
1/6/24 19:00,N.Y.C.,5657,0
1/6/24 20:00,N.Y.C.,5540,1
1/6/24 21:00,N.Y.C.,5400,2
1/6/24 22:00,N.Y.C.,5221,3
1/6/24 23:00,N.Y.C.,5012,4
1/7/24 0:00,N.Y.C.,4769,5
1/7/24 1:00,N.Y.C.,4590,6
1/7/24 2:00,N.Y.C.,4454,7
1/7/24 3:00,N.Y.C.,4381,8
1/7/24 4:00,N.Y.C.,4356,9
1/7/24 5:00,N.Y.C.,4414,10
1/7/24 6:00,N.Y.C.,4533,11
1/7/24 7:00,N.Y.C.,4686,12
1/7/24 8:00,N.Y.C.,4868,13
1/7/24 9:00,N.Y.C.,5068,14
1/7/24 10:00,N.Y.C.,5311,15
1/7/24 11:00,N.Y.C.,5468,16
1/7/24 12:00,N.Y.C.,5554,17
1/7/24 13:00,N.Y.C.,5530,18
1/7/24 14:00,N.Y.C.,5541,19
1/7/24 15:00,N.Y.C.,5575,20
1/7/24 16:00,N.Y.C.,5661,21
1/7/24 17:00,N.Y.C.,5827,22
1/7/24 18:00,N.Y.C.,5810,23
1/7/24 19:00,N.Y.C.,5731,0
1/7/24 20:00,N.Y.C.,5627,1
1/7/24 21:00,N.Y.C.,5471,2
1/7/24 22:00,N.Y.C.,5237,3
1/7/24 23:00,N.Y.C.,4960,4
1/8/24 0:00,N.Y.C.,4749,5
1/8/24 1:00,N.Y.C.,4585,6
1/8/24 2:00,N.Y.C.,4484,7
1/8/24 3:00,N.Y.C.,4444,8
1/8/24 4:00,N.Y.C.,4495,9
1/8/24 5:00,N.Y.C.,4730,10
1/8/24 6:00,N.Y.C.,5184,11
1/8/24 7:00,N.Y.C.,5629,12
1/8/24 8:00,N.Y.C.,5864,13
1/8/24 9:00,N.Y.C.,5979,14
1/8/24 10:00,N.Y.C.,5991,15
1/8/24 11:00,N.Y.C.,6003,16
1/8/24 12:00,N.Y.C.,5990,17
1/8/24 13:00,N.Y.C.,5993,18
1/8/24 14:00,N.Y.C.,5996,19
1/8/24 15:00,N.Y.C.,6041,20
1/8/24 16:00,N.Y.C.,6170,21
1/8/24 17:00,N.Y.C.,6345,22
1/8/24 18:00,N.Y.C.,6245,23
1/8/24 19:00,N.Y.C.,6116,0
1/8/24 20:00,N.Y.C.,5937,1
1/8/24 21:00,N.Y.C.,5729,2
1/8/24 22:00,N.Y.C.,5428,3
1/8/24 23:00,N.Y.C.,5100,4
1/9/24 0:00,N.Y.C.,4816,5
1/9/24 1:00,N.Y.C.,4648,6
1/9/24 2:00,N.Y.C.,4547,7
1/9/24 3:00,N.Y.C.,4501,8
1/9/24 4:00,N.Y.C.,4541,9
1/9/24 5:00,N.Y.C.,4748,10
1/9/24 6:00,N.Y.C.,5181,11
1/9/24 7:00,N.Y.C.,5595,12
1/9/24 8:00,N.Y.C.,5843,13
1/9/24 9:00,N.Y.C.,5979,14
1/9/24 10:00,N.Y.C.,6030,15
1/9/24 11:00,N.Y.C.,6083,16
1/9/24 12:00,N.Y.C.,6122,17
1/9/24 13:00,N.Y.C.,6123,18
1/9/24 14:00,N.Y.C.,6096,19
1/9/24 15:00,N.Y.C.,6116,20
1/9/24 16:00,N.Y.C.,6202,21
1/9/24 17:00,N.Y.C.,6249,22
1/9/24 18:00,N.Y.C.,6060,23
1/9/24 19:00,N.Y.C.,5874,0
1/9/24 20:00,N.Y.C.,5677,1
1/9/24 21:00,N.Y.C.,5442,2
1/9/24 22:00,N.Y.C.,5140,3
1/9/24 23:00,N.Y.C.,4824,4
1/10/24 0:00,N.Y.C.,4537,5
1/10/24 1:00,N.Y.C.,4345,6
1/10/24 2:00,N.Y.C.,4226,7
1/10/24 3:00,N.Y.C.,4164,8
1/10/24 4:00,N.Y.C.,4190,9
1/10/24 5:00,N.Y.C.,4395,10
1/10/24 6:00,N.Y.C.,4881,11
1/10/24 7:00,N.Y.C.,5343,12
1/10/24 8:00,N.Y.C.,5622,13
1/10/24 9:00,N.Y.C.,5769,14
1/10/24 10:00,N.Y.C.,5800,15
1/10/24 11:00,N.Y.C.,5857,16
1/10/24 12:00,N.Y.C.,5900,17
1/10/24 13:00,N.Y.C.,5923,18
1/10/24 14:00,N.Y.C.,5940,19
1/10/24 15:00,N.Y.C.,5990,20
1/10/24 16:00,N.Y.C.,6108,21
1/10/24 17:00,N.Y.C.,6200,22
1/10/24 18:00,N.Y.C.,6072,23
1/10/24 19:00,N.Y.C.,5913,0
1/10/24 20:00,N.Y.C.,5729,1
1/10/24 21:00,N.Y.C.,5512,2
1/10/24 22:00,N.Y.C.,5216,3
1/10/24 23:00,N.Y.C.,4895,4
1/11/24 0:00,N.Y.C.,4591,5
1/11/24 1:00,N.Y.C.,4404,6
1/11/24 2:00,N.Y.C.,4297,7
1/11/24 3:00,N.Y.C.,4246,8
1/11/24 4:00,N.Y.C.,4294,9
1/11/24 5:00,N.Y.C.,4518,10
1/11/24 6:00,N.Y.C.,5005,11
